i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.05,S,0,1197.0,478.8
3,0.2,0.05,S,1,1196.475,478.5904173716813
3,0.2,0.05,S,2,1196.075,478.4320227576746
3,0.2,0.05,S,3,1195.375,478.15617741486926
3,0.2,0.05,S,4,1194.65,477.8731647623666
3,0.2,0.05,S,5,1194.05,477.6386734760911
3,0.2,0.05,S,6,1193.3,477.34896082425905
3,0.2,0.05,S,7,1192.5,477.04226227872095
3,0.2,0.05,S,8,1192.025,476.8575422492549
3,0.2,0.05,S,9,1191.275,476.5724494764673
3,0.2,0.05,S,10,1190.475,476.2695829044723
3,0.2,0.05,S,11,1189.575,475.92102748250153
3,0.2,0.05,S,12,1188.725,475.6018288442549
3,0.2,0.05,S,13,1187.675,475.2196548965542
3,0.2,0.05,S,14,1186.625,474.8288639078295
3,0.2,0.05,S,15,1185.175,474.30504994149067
3,0.2,0.05,S,16,1184.3,473.98422589786685
3,0.2,0.05,S,17,1182.75,473.4211233141166
3,0.2,0.05,S,18,1180.7,472.69682292141545
3,0.2,0.05,S,19,1179.375,472.2102603713731
3,0.2,0.05,S,20,1177.65,471.6047769054083
3,0.2,0.05,S,21,1176.1,471.0710196987287
3,0.2,0.05,S,22,1174.55,470.548350756859
3,0.2,0.05,S,23,1172.95,470.0024578659137
3,0.2,0.05,S,24,1171.725,469.5761872156636
3,0.2,0.05,S,25,1170.05,468.9960750368812
3,0.2,0.05,S,26,1168.275,468.40315498510466
3,0.2,0.05,S,27,1166.525,467.8467821840821
3,0.2,0.05,S,28,1164.375,467.18781020056593
3,0.2,0.05,S,29,1162.3,466.5558213118768
3,0.2,0.05,S,30,1159.775,465.77697195116895
3,0.2,0.05,S,31,1157.525,465.08207834746753
3,0.2,0.05,S,32,1155.1,464.3485690728464
3,0.2,0.05,S,33,1152.675,463.61389150887186
3,0.2,0.05,S,34,1149.625,462.6661539382366
3,0.2,0.05,S,35,1146.95,461.9664126319142
3,0.2,0.05,S,36,1144.5,461.30150660928905
3,0.2,0.05,S,37,1141.625,460.6039187848927
3,0.2,0.05,S,38,1138.8,459.9275142889366
3,0.2,0.05,S,39,1135.725,459.21773005841135
3,0.2,0.05,S,40,1132.3,458.5952184661327
3,0.2,0.05,S,41,1128.925,458.02471592699015
3,0.2,0.05,S,42,1125.15,457.0886408564535
3,0.2,0.05,S,43,1121.575,456.36808871786826
3,0.2,0.05,S,44,1117.95,455.56482568345854
3,0.2,0.05,S,45,1113.15,454.70136309450413
3,0.2,0.05,S,46,1108.85,453.82127936005827
3,0.2,0.05,S,47,1104.675,453.04431615461203
3,0.2,0.05,S,48,1100.15,452.1777809667344
3,0.2,0.05,S,49,1095.575,451.01974280512377
3,0.2,0.05,S,50,1090.825,450.13716176294525
3,0.2,0.05,S,51,1086.325,449.1578969582969
3,0.2,0.05,S,52,1081.05,448.02385472204486
3,0.2,0.05,S,53,1074.8,446.7126754413848
3,0.2,0.05,S,54,1069.525,445.56175284689783
3,0.2,0.05,S,55,1063.35,444.19547228669495
3,0.2,0.05,S,56,1056.875,442.9155337081778
3,0.2,0.05,S,57,1050.85,441.67021362097756
3,0.2,0.05,S,58,1044.975,440.48121367431776
3,0.2,0.05,S,59,1039.025,439.28028819877636
3,0.2,0.05,S,60,1032.775,438.14902898443125
3,0.2,0.05,S,61,1026.0,436.50621988695656
3,0.2,0.05,S,62,1019.05,434.9856806838588
3,0.2,0.05,S,63,1012.5,433.57887402409267
3,0.2,0.05,S,64,1004.75,431.97222132910355
3,0.2,0.05,S,65,997.575,430.75930216305255
3,0.2,0.05,S,66,990.0,428.98242388237776
3,0.2,0.05,S,67,981.95,427.2375994689606
3,0.2,0.05,S,68,973.975,425.69259753958613
3,0.2,0.05,S,69,965.875,423.7932160853923
3,0.2,0.05,S,70,957.825,422.35268721768546
3,0.2,0.05,S,71,949.875,420.4271280495587
3,0.2,0.05,S,72,941.475,418.8043786781604
3,0.2,0.05,S,73,933.325,417.413157914314
3,0.2,0.05,S,74,923.625,415.63032853727117
3,0.2,0.05,S,75,914.3,413.7054585088285
3,0.2,0.05,S,76,904.975,412.0757449790026
3,0.2,0.05,S,77,896.425,410.8561797028249
3,0.2,0.05,S,78,886.85,408.96377541293316
3,0.2,0.05,S,79,878.0,407.4644033532254
3,0.2,0.05,S,80,867.475,405.61314031968936
3,0.2,0.05,S,81,857.775,403.6542723668362
3,0.2,0.05,S,82,847.975,402.01939704447096
3,0.2,0.05,S,83,838.35,400.2899668989968
3,0.2,0.05,S,84,828.775,398.64618347602425
3,0.2,0.05,S,85,818.35,396.63748889886847
3,0.2,0.05,S,86,808.175,394.6451170355462
3,0.2,0.05,S,87,798.175,392.66964282969474
3,0.2,0.05,S,88,788.2,390.61460085357794
3,0.2,0.05,S,89,778.65,388.6890191399803
3,0.2,0.05,S,90,768.5,386.6951771098264
3,0.2,0.05,S,91,758.25,384.29426225224853
3,0.2,0.05,S,92,748.175,381.91481825140016
3,0.2,0.05,S,93,738.175,380.02643118604266
3,0.2,0.05,S,94,728.025,377.5666876195515
3,0.2,0.05,S,95,718.225,376.0187277250962
3,0.2,0.05,S,96,707.725,373.8466364700905
3,0.2,0.05,S,97,698.325,372.0152475369793
3,0.2,0.05,S,98,688.125,369.55222905565057
3,0.2,0.05,S,99,678.875,367.6186747160704
3,0.2,0.05,S,100,669.675,365.66169118462494
3,0.2,0.05,S,101,659.375,363.52316294838766
3,0.2,0.05,S,102,648.85,361.07870831717565
3,0.2,0.05,S,103,638.9,358.66277420440497
3,0.2,0.05,S,104,629.775,356.3920700576825
3,0.2,0.05,S,105,619.725,353.7924414116277
3,0.2,0.05,S,106,609.725,351.22421841325234
3,0.2,0.05,S,107,600.325,348.8402390780054
3,0.2,0.05,S,108,591.4,346.723038749951
3,0.2,0.05,S,109,582.8,344.11989538531475
3,0.2,0.05,S,110,573.2,340.81861216782164
3,0.2,0.05,S,111,563.625,337.3385984437594
3,0.2,0.05,S,112,554.425,334.2941345581762
3,0.2,0.05,S,113,545.0,331.5640511273802
3,0.2,0.05,S,114,536.725,328.4660037203241
3,0.2,0.05,S,115,528.025,325.7853950072041
3,0.2,0.05,S,116,519.825,322.78779468870874
3,0.2,0.05,S,117,511.425,319.9095503419677
3,0.2,0.05,S,118,503.25,317.3764326474163
3,0.2,0.05,S,119,494.475,314.5804882696955
3,0.2,0.05,S,120,485.65,311.9812968753095
3,0.2,0.05,S,121,464.95,299.44621954534676
3,0.2,0.05,S,122,445.475,287.3972087547129
3,0.2,0.05,S,123,426.925,275.6568308604015
3,0.2,0.05,S,124,409.9,265.5048654921412
3,0.2,0.05,S,125,392.3,254.6008138243081
3,0.2,0.05,S,126,375.4,244.06502740048606
3,0.2,0.05,S,127,359.35,234.68781306237435
3,0.2,0.05,S,128,343.9,224.89941218242438
3,0.2,0.05,S,129,329.525,216.190368888163
3,0.2,0.05,S,130,315.8,208.2049720828011
3,0.2,0.05,S,131,302.25,199.69767149368565
3,0.2,0.05,S,132,290.6,192.94374724255772
3,0.2,0.05,S,133,279.15,184.99258795962606
3,0.2,0.05,S,134,268.65,177.87623112715204
3,0.2,0.05,S,135,259.3,171.89056518610906
3,0.2,0.05,S,136,250.5,166.04228377133336
3,0.2,0.05,S,137,240.425,160.17622919771836
3,0.2,0.05,S,138,231.275,154.8350722543184
3,0.2,0.05,S,139,223.075,149.55750867141376
3,0.2,0.05,S,140,214.925,144.72669553333972
3,0.2,0.05,S,141,207.675,140.15277521333638
3,0.2,0.05,S,142,200.65,136.14040399528716
3,0.2,0.05,S,143,193.225,131.45312320367287
3,0.2,0.05,S,144,186.575,127.4881657252939
3,0.2,0.05,S,145,180.35,123.39968233346471
3,0.2,0.05,S,146,174.475,119.61573307888894
3,0.2,0.05,S,147,169.05,116.36194566953579
3,0.2,0.05,S,148,163.6,113.11686700046108
3,0.2,0.05,S,149,158.675,109.9387847849884
3,0.2,0.05,S,150,153.975,106.7793406984703
3,0.2,0.05,S,151,149.0,102.8941203373643
3,0.2,0.05,S,152,144.2,99.84403036736848
3,0.2,0.05,S,153,139.9,97.10836009324841
3,0.2,0.05,S,154,136.35,94.79637967770711
3,0.2,0.05,S,155,132.225,91.97701669438949
3,0.2,0.05,S,156,128.975,90.12051708684322
3,0.2,0.05,S,157,125.125,87.30939239280045
3,0.2,0.05,S,158,122.25,85.53151465980245
3,0.2,0.05,S,159,119.725,83.707655563873
3,0.2,0.05,S,160,117.025,82.1481320542348
3,0.2,0.05,S,161,114.0,79.9814978604427
3,0.2,0.05,S,162,111.3,78.0891695435417
3,0.2,0.05,S,163,108.725,76.44828055620347
3,0.2,0.05,S,164,106.375,75.20831071098459
3,0.2,0.05,S,165,104.45,74.27978459850297
3,0.2,0.05,S,166,102.525,72.91570201266666
3,0.2,0.05,S,167,100.125,71.07299065045737
3,0.2,0.05,S,168,98.275,69.86927507853505
3,0.2,0.05,S,169,96.5,68.45202699701449
